"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST12","Inc","Transfer","High","up",742,0,85,"Typing"
"ST12","Con","Transfer","Low","down",488,0,86,"Typing"
"ST12","Con","Context","High","up",438,0,87,"Typing"
"ST12","Con","Transfer","High","up",594,0,88,"Typing"
"ST12","Inc","Transfer","Low","down",859,0,89,"Typing"
"ST12","Con","Context","High","up",506,0,90,"Typing"
"ST12","Inc","Transfer","Low","down",735,0,91,"Typing"
"ST12","Inc","Context","Low","down",740,0,92,"Typing"
"ST12","Inc","Transfer","Low","down",569,0,93,"Typing"
"ST12","Inc","Transfer","High","up",705,0,94,"Typing"
"ST12","Inc","Context","Low","down",629,0,95,"Typing"
"ST12","Con","Transfer","Low","down",471,0,96,"Typing"
"ST12","Con","Context","High","up",534,0,97,"Typing"
"ST12","Con","Context","High","up",676,0,98,"Typing"
"ST12","Inc","Transfer","High","up",701,0,99,"Typing"
"ST12","Inc","Context","Low","down",661,0,100,"Typing"
"ST12","Con","Transfer","High","up",3179,0,101,"Typing"
"ST12","Inc","Transfer","High","up",653,1,102,"Typing"
"ST12","Con","Transfer","Low","down",882,0,103,"Typing"
"ST12","Con","Transfer","Low","down",475,0,104,"Typing"
"ST12","Inc","Context","Low","down",690,0,105,"Typing"
"ST12","Con","Context","High","up",696,0,106,"Typing"
"ST12","Inc","Transfer","Low","down",701,0,107,"Typing"
"ST12","Con","Context","High","up",567,0,108,"Typing"
"ST12","Con","Context","High","up",511,0,109,"Typing"
"ST12","Con","Transfer","High","up",723,0,110,"Typing"
"ST12","Inc","Context","Low","down",724,0,111,"Typing"
"ST12","Con","Context","High","up",504,0,112,"Typing"
"ST12","Con","Transfer","High","up",615,0,113,"Typing"
"ST12","Con","Transfer","High","up",488,0,114,"Typing"
"ST12","Con","Context","High","up",670,0,115,"Typing"
"ST12","Inc","Transfer","Low","down",581,0,116,"Typing"
"ST12","Con","Transfer","Low","down",578,0,117,"Typing"
"ST12","Inc","Transfer","Low","down",548,0,118,"Typing"
"ST12","Inc","Context","Low","down",671,0,119,"Typing"
"ST12","Con","Transfer","Low","down",647,0,120,"Typing"
"ST12","Con","Context","High","up",573,0,121,"Typing"
"ST12","Con","Transfer","Low","down",680,0,122,"Typing"
"ST12","Inc","Context","Low","down",732,0,123,"Typing"
"ST12","Inc","Context","Low","down",744,0,124,"Typing"
"ST12","Inc","Transfer","High","up",635,0,125,"Typing"
"ST12","Con","Transfer","Low","down",745,0,126,"Typing"
"ST12","Con","Context","High","up",550,0,127,"Typing"
"ST12","Inc","Transfer","Low","down",667,0,128,"Typing"
"ST12","Con","Context","High","up",560,0,129,"Typing"
"ST12","Inc","Transfer","Low","down",723,0,130,"Typing"
"ST12","Inc","Context","Low","down",644,0,131,"Typing"
"ST12","Inc","Transfer","Low","down",702,0,132,"Typing"
"ST12","Con","Transfer","Low","down",739,0,133,"Typing"
"ST12","Con","Transfer","Low","down",616,0,134,"Typing"
"ST12","Con","Transfer","High","up",601,0,135,"Typing"
"ST12","Con","Transfer","Low","down",520,0,136,"Typing"
"ST12","Inc","Context","Low","down",595,0,137,"Typing"
"ST12","Inc","Context","Low","down",676,0,138,"Typing"
"ST12","Inc","Context","Low","down",709,0,139,"Typing"
"ST12","Con","Transfer","High","up",677,0,140,"Typing"
"ST12","Con","Context","High","up",517,0,141,"Typing"
"ST12","Inc","Transfer","High","up",565,0,142,"Typing"
"ST12","Inc","Context","Low","down",589,0,143,"Typing"
"ST12","Con","Transfer","Low","down",563,0,144,"Typing"
"ST12","Con","Context","High","up",505,0,145,"Typing"
"ST12","Inc","Transfer","High","up",721,0,146,"Typing"
"ST12","Inc","Transfer","High","up",708,0,147,"Typing"
"ST12","Con","Transfer","High","up",646,0,148,"Typing"
"ST12","Inc","Transfer","Low","down",671,0,149,"Typing"
"ST12","Inc","Context","Low","down",702,0,150,"Typing"
"ST12","Con","Context","High","up",525,0,151,"Typing"
"ST12","Con","Context","High","up",431,0,152,"Typing"
"ST12","Inc","Transfer","High","up",817,0,153,"Typing"
"ST12","Inc","Context","Low","down",632,0,154,"Typing"
"ST12","Inc","Context","Low","down",637,0,155,"Typing"
"ST12","Inc","Transfer","High","up",985,1,156,"Typing"
"ST12","Con","Context","High","up",537,0,157,"Typing"
"ST12","Inc","Context","Low","down",637,0,158,"Typing"
"ST12","Con","Context","High","up",552,0,159,"Typing"
"ST12","Con","Context","High","up",869,0,160,"Typing"
"ST12","Inc","Context","Low","down",658,0,161,"Typing"
"ST12","Inc","Context","Low","down",699,0,162,"Typing"
"ST12","Con","Transfer","High","up",496,0,163,"Typing"
"ST12","Inc","Context","Low","down",710,0,164,"Typing"
"ST12","Inc","Transfer","High","up",914,0,165,"Typing"
"ST12","Inc","Context","Low","down",663,0,166,"Typing"
"ST12","Inc","Context","Low","down",671,0,167,"Typing"
"ST12","Con","Context","High","up",699,0,168,"Typing"
"ST12","Inc","Transfer","High","up",693,0,169,"Typing"
"ST12","Con","Transfer","Low","down",497,0,170,"Typing"
"ST12","Inc","Transfer","High","up",690,0,171,"Typing"
"ST12","Con","Transfer","High","up",565,0,172,"Typing"
"ST12","Con","Context","High","up",558,0,173,"Typing"
"ST12","Inc","Transfer","Low","down",740,0,174,"Typing"
"ST12","Con","Context","High","up",910,0,175,"Typing"
"ST12","Inc","Transfer","Low","down",849,0,176,"Typing"
"ST12","Inc","Transfer","Low","down",745,0,177,"Typing"
"ST12","Con","Context","High","up",549,0,178,"Typing"
"ST12","Con","Transfer","High","up",477,0,179,"Typing"
"ST12","Con","Transfer","High","up",580,0,180,"Typing"
"ST12","Inc","Context","Low","down",843,0,181,"Typing"
"ST12","Con","Transfer","Low","down",756,0,182,"Typing"
"ST12","Inc","Context","Low","down",922,0,183,"Typing"
"ST12","Inc","Transfer","Low","down",712,0,184,"Typing"
"ST12","Inc","Transfer","High","up",701,0,185,"Typing"
"ST12","Inc","Transfer","Low","down",681,0,186,"Typing"
"ST12","Inc","Context","Low","down",937,0,187,"Typing"
"ST12","Con","Context","High","up",553,0,188,"Typing"
"ST12","Con","Context","High","up",515,0,189,"Typing"
"ST12","Con","Transfer","High","up",536,0,190,"Typing"
"ST12","Inc","Context","Low","down",685,0,191,"Typing"
"ST12","Con","Context","High","up",547,0,192,"Typing"
"ST12","Inc","Context","Low","down",687,0,193,"Typing"
"ST12","Con","Transfer","Low","down",526,0,194,"Typing"
"ST12","Inc","Transfer","Low","down",702,0,195,"Typing"
"ST12","Con","Transfer","Low","down",709,0,196,"Typing"
"ST12","Inc","Context","Low","down",690,0,197,"Typing"
"ST12","Inc","Transfer","High","up",711,0,198,"Typing"
"ST12","Con","Context","High","up",744,0,199,"Typing"
"ST12","Inc","Transfer","Low","down",880,0,200,"Typing"
"ST12","Inc","Transfer","High","up",1087,0,201,"Typing"
"ST12","Inc","Context","Low","down",671,0,202,"Typing"
"ST12","Inc","Transfer","Low","down",594,0,203,"Typing"
"ST12","Con","Context","High","up",522,0,204,"Typing"
"ST12","Inc","Context","Low","down",638,0,205,"Typing"
"ST12","Con","Context","High","up",820,0,206,"Typing"
"ST12","Con","Context","High","up",578,0,207,"Typing"
"ST12","Inc","Transfer","High","up",591,0,208,"Typing"
"ST12","Inc","Context","Low","down",655,0,209,"Typing"
"ST12","Inc","Transfer","High","up",878,0,210,"Typing"
"ST12","Inc","Transfer","Low","down",860,0,211,"Typing"
"ST12","Con","Transfer","High","up",751,0,212,"Typing"
"ST12","Con","Transfer","Low","down",639,0,213,"Typing"
"ST12","Inc","Transfer","High","up",823,0,214,"Typing"
"ST12","Con","Context","High","up",640,0,215,"Typing"
"ST12","Con","Transfer","Low","down",540,0,216,"Typing"
"ST12","Inc","Context","Low","down",660,0,217,"Typing"
"ST12","Inc","Context","Low","down",677,0,218,"Typing"
"ST12","Con","Context","High","up",546,0,219,"Typing"
"ST12","Inc","Transfer","High","up",992,0,220,"Typing"
"ST12","Con","Context","High","up",580,0,221,"Typing"
"ST12","Con","Context","High","up",646,0,222,"Typing"
"ST12","Con","Context","High","up",528,0,223,"Typing"
"ST12","Con","Context","High","up",596,0,224,"Typing"
"ST12","Inc","Context","Low","down",928,0,225,"Typing"
"ST12","Con","Transfer","High","up",951,0,226,"Typing"
"ST12","Con","Transfer","High","up",510,0,227,"Typing"
"ST12","Inc","Context","Low","down",1034,0,228,"Typing"
"ST12","Con","Context","High","up",590,0,229,"Typing"
"ST12","Inc","Context","Low","down",564,0,230,"Typing"
"ST12","Inc","Context","Low","down",664,0,231,"Typing"
"ST12","Inc","Context","Low","down",695,0,232,"Typing"
"ST12","Con","Context","High","up",852,0,233,"Typing"
"ST12","Inc","Context","Low","down",524,1,234,"Typing"
"ST12","Inc","Context","Low","down",696,0,235,"Typing"
"ST12","Inc","Transfer","High","up",671,0,236,"Typing"
"ST12","Inc","Transfer","Low","down",910,0,237,"Typing"
"ST12","Con","Transfer","Low","down",547,0,238,"Typing"
"ST12","Inc","Transfer","Low","down",717,0,239,"Typing"
"ST12","Inc","Transfer","High","up",632,0,240,"Typing"
"ST12","Inc","Transfer","High","up",760,0,241,"Typing"
"ST12","Con","Transfer","Low","down",558,0,242,"Typing"
"ST12","Con","Transfer","High","up",500,0,243,"Typing"
"ST12","Inc","Context","Low","down",607,0,244,"Typing"
"ST12","Con","Transfer","High","up",511,0,245,"Typing"
"ST12","Con","Context","High","up",562,0,246,"Typing"
"ST12","Con","Transfer","Low","down",509,0,247,"Typing"
"ST12","Inc","Context","Low","down",739,0,248,"Typing"
"ST12","Con","Transfer","Low","down",667,0,249,"Typing"
"ST12","Con","Context","High","up",620,0,250,"Typing"
"ST12","Con","Context","High","up",643,0,251,"Typing"
"ST12","Inc","Transfer","Low","down",814,0,252,"Typing"
"ST12","Con","Transfer","Low","down",496,0,253,"Typing"
"ST12","Con","Transfer","High","up",734,0,254,"Typing"
"ST12","Inc","Context","Low","down",624,0,255,"Typing"
"ST12","Con","Context","High","up",567,0,256,"Typing"
"ST12","Inc","Transfer","Low","down",1257,0,257,"Typing"
"ST12","Inc","Context","Low","down",622,0,258,"Typing"
"ST12","Con","Transfer","Low","down",494,0,259,"Typing"
"ST12","Con","Transfer","Low","down",499,0,260,"Typing"
"ST12","Inc","Context","Low","down",699,0,261,"Typing"
"ST12","Inc","Transfer","Low","down",607,0,262,"Typing"
"ST12","Con","Context","High","up",532,0,263,"Typing"
"ST12","Inc","Context","Low","down",643,0,264,"Typing"
"ST12","Con","Context","High","up",570,0,265,"Typing"
"ST12","Inc","Transfer","Low","down",723,0,266,"Typing"
"ST12","Con","Transfer","High","up",616,0,267,"Typing"
"ST12","Con","Context","High","up",465,0,268,"Typing"
"ST12","Con","Context","High","up",482,0,269,"Typing"
"ST12","Con","Transfer","High","up",488,0,270,"Typing"
"ST12","Inc","Transfer","High","up",654,0,271,"Typing"
"ST12","Con","Transfer","High","up",500,0,272,"Typing"
"ST12","Inc","Context","Low","down",791,0,273,"Typing"
"ST12","Con","Transfer","Low","down",631,0,274,"Typing"
"ST12","Inc","Transfer","High","up",689,0,275,"Typing"
"ST12","Inc","Context","Low","down",693,0,276,"Typing"
"ST12","Inc","Transfer","Low","down",566,0,277,"Typing"
"ST12","Inc","Transfer","Low","down",566,0,278,"Typing"
"ST12","Con","Transfer","High","up",568,0,279,"Typing"
"ST12","Con","Transfer","High","up",492,0,280,"Typing"
"ST12","Con","Context","High","up",476,0,281,"Typing"
"ST12","Inc","Transfer","High","up",650,0,282,"Typing"
"ST12","Con","Context","High","up",528,0,283,"Typing"
"ST12","Con","Transfer","High","up",771,0,284,"Typing"
"ST12","Con","Context","High","up",523,0,285,"Typing"
"ST12","Inc","Context","Low","down",724,0,286,"Typing"
"ST12","Con","Context","High","up",499,0,287,"Typing"
"ST12","Inc","Context","Low","down",661,0,288,"Typing"
"ST12","Inc","Context","Low","down",775,0,289,"Typing"
"ST12","Con","Context","High","up",572,0,290,"Typing"
"ST12","Inc","Context","Low","down",746,0,291,"Typing"
"ST12","Con","Context","High","up",479,0,292,"Typing"
"ST12","Con","Context","High","up",463,0,293,"Typing"
"ST12","Con","Context","High","up",669,0,294,"Typing"
"ST12","Con","Context","High","up",467,0,295,"Typing"
"ST12","Con","Transfer","Low","down",875,1,296,"Typing"
"ST12","Inc","Context","Low","down",692,0,297,"Typing"
"ST12","Inc","Context","Low","down",810,0,298,"Typing"
"ST12","Inc","Transfer","High","up",847,0,299,"Typing"
"ST12","Con","Transfer","Low","down",848,0,300,"Typing"
"ST12","Con","Transfer","High","up",693,0,301,"Typing"
"ST12","Inc","Context","Low","down",621,0,302,"Typing"
"ST12","Inc","Context","Low","down",554,0,303,"Typing"
"ST12","Inc","Transfer","High","up",846,0,304,"Typing"
"ST12","Inc","Transfer","Low","down",627,0,305,"Typing"
"ST12","Con","Context","High","up",748,0,306,"Typing"
"ST12","Con","Transfer","High","up",610,0,307,"Typing"
"ST12","Con","Transfer","Low","down",501,0,308,"Typing"
"ST12","Con","Transfer","Low","down",771,0,309,"Typing"
"ST12","Inc","Transfer","Low","down",640,0,310,"Typing"
"ST12","Inc","Transfer","Low","down",737,0,311,"Typing"
"ST12","Inc","Context","Low","down",673,0,312,"Typing"
"ST12","Con","Context","High","up",542,0,313,"Typing"
"ST12","Inc","Transfer","High","up",638,0,314,"Typing"
"ST12","Inc","Context","Low","down",657,0,315,"Typing"
"ST12","Con","Transfer","Low","down",492,0,316,"Typing"
"ST12","Con","Context","High","up",704,0,317,"Typing"
"ST12","Con","Transfer","Low","down",618,0,318,"Typing"
"ST12","Con","Context","High","up",515,0,319,"Typing"
"ST12","Inc","Context","Low","down",625,0,320,"Typing"
"ST12","Con","Transfer","Low","down",575,1,321,"Typing"
"ST12","Con","Context","High","up",689,0,322,"Typing"
"ST12","Inc","Transfer","Low","down",696,0,323,"Typing"
"ST12","Inc","Transfer","Low","down",622,0,324,"Typing"
"ST12","Con","Transfer","High","up",550,0,325,"Typing"
"ST12","Con","Transfer","Low","down",472,0,326,"Typing"
"ST12","Con","Transfer","Low","down",567,0,327,"Typing"
"ST12","Inc","Transfer","High","up",721,0,328,"Typing"
"ST12","Inc","Transfer","High","up",589,0,329,"Typing"
"ST12","Con","Transfer","High","up",464,0,330,"Typing"
"ST12","Inc","Transfer","High","up",650,0,331,"Typing"
"ST12","Con","Context","High","up",697,0,332,"Typing"
"ST12","Con","Context","High","up",613,0,333,"Typing"
"ST12","Inc","Context","Low","down",1087,0,334,"Typing"
"ST12","Inc","Context","Low","down",823,0,335,"Typing"
"ST12","Inc","Transfer","High","up",658,0,336,"Typing"
"ST12","Inc","Transfer","Low","down",512,0,337,"Typing"
"ST12","Con","Transfer","Low","down",479,0,338,"Typing"
"ST12","Con","Transfer","High","up",590,0,339,"Typing"
"ST12","Con","Context","High","up",520,0,340,"Typing"
"ST12","Con","Context","High","up",417,0,341,"Typing"
"ST12","Con","Transfer","High","up",435,0,342,"Typing"
"ST12","Inc","Context","Low","down",722,0,343,"Typing"
"ST12","Inc","Transfer","Low","down",775,0,344,"Typing"
"ST12","Inc","Transfer","High","up",534,0,345,"Typing"
"ST12","Con","Context","High","up",507,0,346,"Typing"
"ST12","Con","Context","High","up",510,0,347,"Typing"
"ST12","Inc","Context","Low","down",720,0,348,"Typing"
"ST12","Con","Context","High","up",522,0,349,"Typing"
"ST12","Inc","Transfer","High","up",621,0,350,"Typing"
"ST12","Con","Transfer","High","up",527,0,351,"Typing"
"ST12","Con","Context","High","up",598,0,352,"Typing"
"ST12","Inc","Context","Low","down",689,0,353,"Typing"
"ST12","Inc","Context","Low","down",678,0,354,"Typing"
"ST12","Con","Context","High","up",541,0,355,"Typing"
"ST12","Inc","Context","Low","down",664,0,356,"Typing"
"ST12","Inc","Context","Low","down",649,0,357,"Typing"
"ST12","Con","Transfer","High","up",629,0,358,"Typing"
"ST12","Con","Transfer","High","up",655,0,359,"Typing"
"ST12","Inc","Transfer","High","up",652,0,360,"Typing"
"ST12","Inc","Transfer","Low","down",683,0,361,"Typing"
"ST12","Con","Context","High","up",745,0,362,"Typing"
"ST12","Con","Transfer","High","up",524,0,363,"Typing"
"ST12","Con","Context","High","up",579,0,364,"Typing"
"ST12","Inc","Context","Low","down",951,0,365,"Typing"
"ST12","Con","Transfer","High","up",544,0,366,"Typing"
"ST12","Inc","Transfer","Low","down",778,0,367,"Typing"
"ST12","Inc","Transfer","Low","down",589,0,368,"Typing"
"ST12","Inc","Context","Low","down",1224,0,369,"Typing"
"ST12","Con","Transfer","Low","down",848,0,370,"Typing"
"ST12","Con","Context","High","up",556,0,371,"Typing"
"ST12","Inc","Transfer","Low","down",679,0,372,"Typing"
"ST12","Inc","Transfer","High","up",1062,0,373,"Typing"
"ST12","Inc","Context","Low","down",746,0,374,"Typing"
"ST12","Con","Transfer","Low","down",457,0,375,"Typing"
"ST12","Inc","Transfer","Low","down",799,0,376,"Typing"
"ST12","Inc","Context","Low","down",606,0,377,"Typing"
"ST12","Inc","Transfer","High","up",647,0,378,"Typing"
"ST12","Inc","Context","Low","down",655,0,379,"Typing"
"ST12","Con","Context","High","up",515,0,380,"Typing"
"ST12","Inc","Context","Low","down",686,0,381,"Typing"
"ST12","Inc","Context","Low","down",608,0,382,"Typing"
"ST12","Con","Transfer","High","up",573,0,383,"Typing"
"ST12","Con","Context","High","up",554,0,384,"Typing"
"ST14","Con","Context","High","up",1417,0,1,"Typing"
"ST14","Con","Context","High","up",957,0,2,"Typing"
"ST14","Con","Transfer","Low","down",839,0,3,"Typing"
"ST14","Inc","Transfer","High","up",676,0,4,"Typing"
"ST14","Con","Context","High","up",896,0,5,"Typing"
"ST14","Con","Transfer","Low","down",796,0,6,"Typing"
"ST14","Inc","Transfer","High","up",855,0,7,"Typing"
"ST14","Inc","Context","Low","down",1139,0,8,"Typing"
"ST14","Con","Context","High","up",837,0,9,"Typing"
"ST14","Con","Context","High","up",716,0,10,"Typing"
"ST14","Con","Transfer","High","up",703,0,11,"Typing"
"ST14","Inc","Transfer","High","up",694,0,12,"Typing"
"ST14","Con","Transfer","High","up",574,0,13,"Typing"
"ST14","Inc","Context","Low","down",1187,0,14,"Typing"
"ST14","Con","Context","High","up",703,0,15,"Typing"
"ST14","Inc","Transfer","Low","down",907,0,16,"Typing"
"ST14","Inc","Transfer","Low","down",737,0,17,"Typing"
"ST14","Con","Context","High","up",721,0,18,"Typing"
"ST14","Inc","Transfer","Low","down",784,0,19,"Typing"
"ST14","Con","Context","High","up",759,0,20,"Typing"
"ST14","Inc","Transfer","High","up",776,0,21,"Typing"
"ST14","Inc","Context","Low","down",948,0,22,"Typing"
"ST14","Con","Context","High","up",658,0,23,"Typing"
"ST14","Con","Transfer","High","up",652,0,24,"Typing"
"ST14","Inc","Context","Low","down",853,0,25,"Typing"
"ST14","Con","Context","High","up",680,0,26,"Typing"
"ST14","Con","Transfer","Low","down",836,0,27,"Typing"
"ST14","Con","Transfer","High","up",631,0,28,"Typing"
"ST14","Inc","Context","Low","down",827,0,29,"Typing"
"ST14","Inc","Transfer","High","up",949,0,30,"Typing"
"ST14","Con","Context","High","up",657,0,31,"Typing"
"ST14","Con","Context","High","up",580,0,32,"Typing"
"ST14","Inc","Context","Low","down",763,0,33,"Typing"
"ST14","Inc","Transfer","High","up",790,0,34,"Typing"
"ST14","Inc","Context","Low","down",830,0,35,"Typing"
"ST14","Con","Transfer","High","up",691,0,36,"Typing"
"ST14","Inc","Transfer","High","up",741,0,37,"Typing"
"ST14","Inc","Context","Low","down",906,0,38,"Typing"
"ST14","Inc","Context","Low","down",798,0,39,"Typing"
"ST14","Inc","Transfer","Low","down",746,0,40,"Typing"
"ST14","Con","Transfer","High","up",837,0,41,"Typing"
