"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST255","Inc","Transfer","Low","up",849,0,300,"Typing"
"ST255","Inc","Transfer","High","down",905,0,301,"Typing"
"ST255","Con","Transfer","High","down",839,0,302,"Typing"
"ST255","Inc","Context","Low","up",937,0,303,"Typing"
"ST255","Inc","Context","Low","up",860,1,304,"Typing"
"ST255","Con","Context","High","down",847,1,305,"Typing"
"ST255","Con","Transfer","Low","up",947,0,306,"Typing"
"ST255","Inc","Context","Low","up",1087,0,307,"Typing"
"ST255","Con","Context","High","down",841,0,308,"Typing"
"ST255","Inc","Transfer","High","down",923,0,309,"Typing"
"ST255","Con","Transfer","Low","up",1249,0,310,"Typing"
"ST255","Con","Context","High","down",859,0,311,"Typing"
"ST255","Con","Context","High","down",830,0,312,"Typing"
"ST255","Inc","Transfer","Low","up",997,0,313,"Typing"
"ST255","Inc","Context","Low","up",826,0,314,"Typing"
"ST255","Con","Transfer","Low","up",1204,0,315,"Typing"
"ST255","Con","Transfer","High","down",938,0,316,"Typing"
"ST255","Con","Transfer","High","down",1009,0,317,"Typing"
"ST255","Inc","Context","Low","up",894,0,318,"Typing"
"ST255","Inc","Context","High","down",808,0,319,"Typing"
"ST255","Con","Transfer","High","down",911,0,320,"Typing"
"ST255","Inc","Context","Low","up",979,0,321,"Typing"
"ST255","Con","Transfer","High","down",881,0,322,"Typing"
"ST255","Inc","Context","Low","up",785,0,323,"Typing"
"ST255","Inc","Context","Low","up",861,0,324,"Typing"
"ST255","Con","Context","High","down",700,0,325,"Typing"
"ST255","Con","Context","High","down",772,0,326,"Typing"
"ST255","Inc","Context","Low","up",927,0,327,"Typing"
"ST255","Con","Context","High","down",740,0,328,"Typing"
"ST255","Inc","Context","Low","up",749,0,329,"Typing"
"ST255","Inc","Transfer","Low","up",857,0,330,"Typing"
"ST255","Con","Transfer","High","down",1009,0,331,"Typing"
"ST255","Con","Transfer","Low","up",958,0,332,"Typing"
"ST255","Con","Context","High","down",723,0,333,"Typing"
"ST255","Inc","Transfer","Low","up",1056,0,334,"Typing"
"ST255","Inc","Context","Low","up",844,0,335,"Typing"
"ST255","Inc","Transfer","Low","up",934,0,336,"Typing"
"ST255","Inc","Context","Low","up",833,0,337,"Typing"
"ST255","Inc","Transfer","Low","up",991,0,338,"Typing"
"ST255","Inc","Context","Low","up",919,0,339,"Typing"
"ST255","Con","Context","High","down",777,0,340,"Typing"
"ST255","Con","Transfer","Low","up",924,0,341,"Typing"
"ST255","Inc","Transfer","High","down",1091,0,342,"Typing"
"ST255","Con","Transfer","Low","up",917,0,343,"Typing"
"ST255","Inc","Transfer","Low","up",901,0,344,"Typing"
"ST255","Inc","Transfer","Low","up",836,0,345,"Typing"
"ST255","Inc","Transfer","Low","up",869,0,346,"Typing"
"ST255","Con","Transfer","High","down",892,0,347,"Typing"
"ST255","Inc","Context","Low","up",949,0,348,"Typing"
"ST255","Inc","Transfer","High","down",1075,0,349,"Typing"
"ST255","Con","Context","High","down",737,0,350,"Typing"
"ST255","Inc","Context","Low","up",1194,0,351,"Typing"
"ST255","Con","Context","High","down",735,0,352,"Typing"
"ST255","Inc","Context","Low","up",863,0,353,"Typing"
"ST255","Con","Context","Low","up",813,0,354,"Typing"
"ST255","Inc","Transfer","High","down",936,0,355,"Typing"
"ST255","Con","Context","High","down",766,0,356,"Typing"
"ST255","Inc","Transfer","High","down",932,0,357,"Typing"
"ST255","Con","Transfer","High","down",812,0,358,"Typing"
"ST255","Con","Transfer","High","down",829,0,359,"Typing"
"ST255","Inc","Context","High","down",778,0,360,"Typing"
"ST255","Con","Context","High","down",839,0,361,"Typing"
"ST255","Inc","Context","Low","up",821,0,362,"Typing"
"ST255","Inc","Transfer","High","down",874,0,363,"Typing"
"ST255","Inc","Transfer","High","down",823,0,364,"Typing"
"ST255","Con","Context","High","down",948,0,365,"Typing"
"ST255","Con","Transfer","High","down",847,0,366,"Typing"
"ST255","Con","Context","Low","up",799,0,367,"Typing"
"ST255","Inc","Context","Low","up",834,1,368,"Typing"
"ST255","Con","Context","High","down",976,0,369,"Typing"
"ST255","Con","Context","High","down",982,0,370,"Typing"
"ST255","Inc","Transfer","High","down",984,0,371,"Typing"
"ST255","Con","Context","High","down",969,0,372,"Typing"
"ST255","Con","Transfer","Low","up",875,0,373,"Typing"
"ST255","Con","Transfer","Low","up",1107,0,374,"Typing"
"ST255","Con","Transfer","Low","up",863,0,375,"Typing"
"ST255","Con","Transfer","High","down",1029,0,376,"Typing"
"ST255","Con","Context","High","down",867,0,377,"Typing"
"ST255","Inc","Transfer","Low","up",980,0,378,"Typing"
"ST255","Inc","Transfer","High","down",901,0,379,"Typing"
"ST255","Con","Transfer","Low","up",867,0,380,"Typing"
"ST255","Con","Context","High","down",801,0,381,"Typing"
"ST255","Con","Context","High","down",817,0,382,"Typing"
"ST255","Inc","Transfer","Low","up",988,0,383,"Typing"
"ST255","Inc","Transfer","Low","up",1061,0,384,"Typing"
"ST256","Con","Context","High","up",778,0,1,"Typing"
"ST256","Con","Context","High","up",849,0,2,"Typing"
"ST256","Con","Transfer","Low","down",704,0,3,"Typing"
"ST256","Inc","Transfer","Low","down",1112,0,4,"Typing"
"ST256","Inc","Transfer","Low","down",698,0,5,"Typing"
"ST256","Con","Transfer","High","up",645,0,6,"Typing"
"ST256","Inc","Context","Low","down",1102,0,7,"Typing"
"ST256","Inc","Context","High","up",702,0,8,"Typing"
"ST256","Con","Context","High","up",497,0,9,"Typing"
"ST256","Inc","Context","Low","down",802,0,10,"Typing"
"ST256","Con","Transfer","High","up",588,0,11,"Typing"
"ST256","Con","Transfer","Low","down",784,0,12,"Typing"
"ST256","Con","Context","High","up",443,0,13,"Typing"
"ST256","Con","Context","High","up",778,0,14,"Typing"
"ST256","Inc","Context","Low","down",698,0,15,"Typing"
"ST256","Inc","Transfer","High","up",887,0,16,"Typing"
"ST256","Inc","Transfer","High","up",907,0,17,"Typing"
"ST256","Inc","Context","Low","down",701,0,18,"Typing"
"ST256","Inc","Transfer","High","up",776,0,19,"Typing"
"ST256","Inc","Context","Low","down",1073,0,20,"Typing"
"ST256","Inc","Transfer","Low","down",796,0,21,"Typing"
"ST256","Inc","Context","Low","down",751,0,22,"Typing"
"ST256","Con","Context","High","up",964,0,23,"Typing"
"ST256","Con","Context","High","up",538,0,24,"Typing"
"ST256","Con","Context","High","up",517,0,25,"Typing"
"ST256","Con","Context","High","up",579,0,26,"Typing"
"ST256","Inc","Context","Low","down",890,0,27,"Typing"
"ST256","Con","Transfer","High","up",654,0,28,"Typing"
"ST256","Inc","Context","Low","down",758,1,29,"Typing"
"ST256","Con","Context","High","up",501,0,30,"Typing"
"ST256","Con","Context","High","up",538,0,31,"Typing"
"ST256","Con","Transfer","Low","down",509,0,32,"Typing"
"ST256","Con","Context","High","up",488,0,33,"Typing"
"ST256","Con","Context","High","up",535,0,34,"Typing"
"ST256","Con","Context","High","up",545,0,35,"Typing"
"ST256","Inc","Transfer","High","up",796,0,36,"Typing"
"ST256","Inc","Context","Low","down",894,0,37,"Typing"
"ST256","Con","Context","Low","down",785,0,38,"Typing"
"ST256","Con","Context","High","up",772,0,39,"Typing"
"ST256","Con","Transfer","Low","down",606,0,40,"Typing"
"ST256","Con","Transfer","High","up",648,0,41,"Typing"
"ST256","Inc","Context","Low","down",842,0,42,"Typing"
"ST256","Con","Transfer","High","up",927,0,43,"Typing"
"ST256","Con","Context","Low","down",621,0,44,"Typing"
"ST256","Con","Transfer","Low","down",519,0,45,"Typing"
"ST256","Inc","Context","Low","down",511,1,46,"Typing"
"ST256","Con","Transfer","High","up",464,0,47,"Typing"
"ST256","Inc","Transfer","Low","down",796,0,48,"Typing"
"ST256","Inc","Transfer","Low","down",775,0,49,"Typing"
"ST256","Con","Transfer","High","up",647,0,50,"Typing"
"ST256","Inc","Transfer","Low","down",737,0,51,"Typing"
"ST256","Inc","Context","Low","down",798,0,52,"Typing"
"ST256","Con","Transfer","Low","down",653,0,53,"Typing"
"ST256","Con","Transfer","Low","down",550,0,54,"Typing"
"ST256","Con","Transfer","Low","down",577,0,55,"Typing"
"ST256","Inc","Context","Low","down",1105,0,56,"Typing"
"ST256","Inc","Context","Low","down",751,0,57,"Typing"
"ST256","Con","Transfer","High","up",554,0,58,"Typing"
"ST256","Inc","Transfer","Low","down",669,0,59,"Typing"
"ST256","Con","Context","High","up",552,0,60,"Typing"
"ST256","Inc","Context","High","up",940,0,61,"Typing"
"ST256","Con","Transfer","High","up",612,0,62,"Typing"
"ST256","Inc","Transfer","High","up",884,0,63,"Typing"
"ST256","Inc","Transfer","Low","down",722,0,64,"Typing"
"ST256","Inc","Context","Low","down",995,0,65,"Typing"
"ST256","Inc","Transfer","High","up",821,0,66,"Typing"
"ST256","Inc","Transfer","High","up",1526,0,67,"Typing"
"ST256","Inc","Transfer","Low","down",648,0,68,"Typing"
"ST256","Con","Context","High","up",668,0,69,"Typing"
"ST256","Con","Transfer","Low","down",593,0,70,"Typing"
"ST256","Con","Context","High","up",806,0,71,"Typing"
"ST256","Inc","Context","Low","down",678,0,72,"Typing"
"ST256","Inc","Transfer","Low","down",797,0,73,"Typing"
"ST256","Con","Transfer","Low","down",487,0,74,"Typing"
"ST256","Con","Context","High","up",913,0,75,"Typing"
"ST256","Inc","Transfer","High","up",946,0,76,"Typing"
"ST256","Con","Transfer","High","up",538,0,77,"Typing"
"ST256","Con","Transfer","High","up",655,0,78,"Typing"
"ST256","Inc","Context","Low","down",780,0,79,"Typing"
"ST256","Inc","Transfer","High","up",728,0,80,"Typing"
"ST256","Inc","Transfer","Low","down",706,0,81,"Typing"
"ST256","Inc","Transfer","High","up",699,0,82,"Typing"
"ST256","Con","Transfer","Low","down",570,0,83,"Typing"
"ST256","Inc","Transfer","Low","down",921,0,84,"Typing"
"ST256","Con","Transfer","Low","down",698,0,85,"Typing"
"ST256","Con","Context","High","up",627,0,86,"Typing"
"ST256","Inc","Context","Low","down",732,0,87,"Typing"
"ST256","Inc","Context","Low","down",1034,0,88,"Typing"
"ST256","Con","Context","High","up",480,0,89,"Typing"
"ST256","Inc","Transfer","High","up",919,0,90,"Typing"
"ST256","Inc","Context","Low","down",845,0,91,"Typing"
"ST256","Inc","Context","Low","down",615,0,92,"Typing"
"ST256","Con","Transfer","High","up",539,0,93,"Typing"
"ST256","Inc","Context","Low","down",864,0,94,"Typing"
"ST256","Inc","Transfer","High","up",698,0,95,"Typing"
"ST256","Con","Context","High","up",534,0,96,"Typing"
"ST256","Inc","Transfer","Low","down",932,0,97,"Typing"
"ST256","Con","Transfer","High","up",604,0,98,"Typing"
"ST256","Inc","Context","Low","down",733,0,99,"Typing"
"ST256","Inc","Transfer","High","up",764,0,100,"Typing"
"ST256","Con","Transfer","High","up",661,0,101,"Typing"
"ST256","Con","Transfer","High","up",519,0,102,"Typing"
"ST256","Con","Transfer","High","up",480,0,103,"Typing"
"ST256","Inc","Transfer","High","up",653,0,104,"Typing"
"ST256","Inc","Transfer","High","up",879,0,105,"Typing"
"ST256","Con","Transfer","Low","down",1102,0,106,"Typing"
"ST256","Con","Transfer","Low","down",594,0,107,"Typing"
"ST256","Inc","Context","Low","down",848,0,108,"Typing"
"ST256","Con","Context","High","up",620,0,109,"Typing"
"ST256","Inc","Transfer","Low","down",856,0,110,"Typing"
"ST256","Con","Transfer","High","up",1121,0,111,"Typing"
"ST256","Con","Transfer","High","up",594,0,112,"Typing"
"ST256","Con","Transfer","High","up",521,0,113,"Typing"
"ST256","Con","Transfer","Low","down",466,0,114,"Typing"
"ST256","Inc","Context","Low","down",1110,0,115,"Typing"
"ST256","Inc","Transfer","High","up",823,0,116,"Typing"
"ST256","Inc","Context","Low","down",732,0,117,"Typing"
"ST256","Con","Transfer","Low","down",793,0,118,"Typing"
"ST256","Inc","Context","Low","down",458,1,119,"Typing"
"ST256","Inc","Context","High","up",612,0,120,"Typing"
"ST256","Con","Transfer","High","up",566,0,121,"Typing"
"ST256","Con","Transfer","Low","down",597,0,122,"Typing"
"ST256","Inc","Context","Low","down",1291,0,123,"Typing"
"ST256","Con","Transfer","Low","down",977,0,124,"Typing"
"ST256","Inc","Context","Low","down",890,0,125,"Typing"
"ST256","Inc","Context","High","up",761,0,126,"Typing"
"ST256","Con","Context","Low","down",873,0,127,"Typing"
"ST256","Con","Transfer","Low","down",695,0,128,"Typing"
"ST256","Inc","Context","Low","down",773,0,129,"Typing"
"ST256","Con","Context","High","up",821,0,130,"Typing"
"ST256","Inc","Context","Low","down",542,1,131,"Typing"
"ST256","Con","Context","High","up",508,0,132,"Typing"
"ST256","Inc","Context","Low","down",755,0,133,"Typing"
"ST256","Inc","Transfer","Low","down",798,0,134,"Typing"
"ST256","Inc","Context","Low","down",593,1,135,"Typing"
"ST256","Con","Context","High","up",661,0,136,"Typing"
"ST256","Con","Transfer","High","up",498,0,137,"Typing"
"ST256","Con","Context","High","up",821,0,138,"Typing"
"ST256","Inc","Transfer","Low","down",908,0,139,"Typing"
"ST256","Inc","Transfer","High","up",777,0,140,"Typing"
"ST256","Con","Context","High","up",591,0,141,"Typing"
"ST256","Inc","Transfer","Low","down",734,0,142,"Typing"
"ST256","Con","Context","High","up",606,0,143,"Typing"
"ST256","Inc","Transfer","High","up",753,0,144,"Typing"
"ST256","Con","Context","High","up",547,0,145,"Typing"
"ST256","Inc","Transfer","High","up",765,0,146,"Typing"
"ST256","Inc","Context","Low","down",896,0,147,"Typing"
"ST256","Con","Context","High","up",575,0,148,"Typing"
"ST256","Con","Transfer","Low","down",652,0,149,"Typing"
"ST256","Con","Context","High","up",484,0,150,"Typing"
"ST256","Inc","Transfer","Low","down",917,0,151,"Typing"
"ST256","Inc","Transfer","Low","down",791,0,152,"Typing"
"ST256","Inc","Transfer","High","up",803,0,153,"Typing"
"ST256","Con","Context","High","up",690,0,154,"Typing"
"ST256","Con","Transfer","High","up",731,0,155,"Typing"
"ST256","Con","Context","High","up",526,0,156,"Typing"
"ST256","Inc","Transfer","High","up",699,0,157,"Typing"
"ST256","Con","Context","High","up",664,0,158,"Typing"
"ST256","Con","Context","High","up",508,0,159,"Typing"
"ST256","Inc","Context","Low","down",944,0,160,"Typing"
"ST256","Inc","Context","Low","down",816,0,161,"Typing"
"ST256","Con","Context","Low","down",506,0,162,"Typing"
"ST256","Con","Transfer","Low","down",811,0,163,"Typing"
"ST256","Con","Context","High","up",811,0,164,"Typing"
"ST256","Inc","Context","Low","down",674,1,165,"Typing"
"ST256","Inc","Context","Low","down",783,0,166,"Typing"
"ST256","Inc","Transfer","High","up",730,0,167,"Typing"
"ST256","Con","Context","High","up",688,0,168,"Typing"
"ST256","Con","Context","High","up",518,0,169,"Typing"
"ST256","Inc","Context","Low","down",1131,0,170,"Typing"
"ST256","Con","Transfer","Low","down",637,0,171,"Typing"
"ST256","Inc","Transfer","Low","down",988,0,172,"Typing"
"ST256","Inc","Transfer","High","up",697,0,173,"Typing"
"ST256","Inc","Transfer","Low","down",694,0,174,"Typing"
"ST256","Con","Context","High","up",564,0,175,"Typing"
"ST256","Con","Context","High","up",749,0,176,"Typing"
"ST256","Con","Transfer","High","up",1005,0,177,"Typing"
"ST256","Inc","Transfer","Low","down",635,0,178,"Typing"
"ST256","Inc","Context","Low","down",687,0,179,"Typing"
"ST256","Con","Context","High","up",603,0,180,"Typing"
"ST256","Con","Transfer","High","up",582,0,181,"Typing"
"ST256","Con","Context","High","up",583,0,182,"Typing"
"ST256","Inc","Context","Low","down",940,0,183,"Typing"
"ST256","Inc","Context","Low","down",775,0,184,"Typing"
"ST256","Con","Transfer","Low","down",803,0,185,"Typing"
"ST256","Inc","Transfer","High","up",866,0,186,"Typing"
"ST256","Con","Transfer","Low","down",681,0,187,"Typing"
"ST256","Inc","Transfer","Low","down",512,1,188,"Typing"
"ST256","Inc","Context","Low","down",840,0,189,"Typing"
"ST256","Inc","Context","Low","down",868,0,190,"Typing"
"ST256","Inc","Transfer","Low","down",713,0,191,"Typing"
"ST256","Con","Context","High","up",813,0,192,"Typing"
"ST256","Inc","Transfer","Low","down",951,0,193,"Typing"
"ST256","Inc","Transfer","High","up",1180,0,194,"Typing"
"ST256","Inc","Context","Low","down",1010,0,195,"Typing"
"ST256","Con","Transfer","Low","down",654,0,196,"Typing"
"ST256","Inc","Context","Low","down",785,0,197,"Typing"
"ST256","Con","Context","High","up",574,0,198,"Typing"
"ST256","Inc","Context","Low","down",863,0,199,"Typing"
"ST256","Inc","Transfer","High","up",817,0,200,"Typing"
"ST256","Inc","Transfer","Low","down",831,0,201,"Typing"
"ST256","Inc","Transfer","High","up",1084,0,202,"Typing"
"ST256","Con","Context","High","up",615,0,203,"Typing"
"ST256","Inc","Context","Low","down",743,0,204,"Typing"
"ST256","Inc","Context","Low","down",892,0,205,"Typing"
"ST256","Inc","Transfer","Low","down",804,0,206,"Typing"
"ST256","Inc","Context","Low","down",812,0,207,"Typing"
"ST256","Con","Context","High","up",729,0,208,"Typing"
"ST256","Inc","Transfer","Low","down",763,0,209,"Typing"
"ST256","Con","Context","High","up",940,0,210,"Typing"
"ST256","Inc","Context","Low","down",786,0,211,"Typing"
"ST256","Inc","Transfer","Low","down",910,0,212,"Typing"
"ST256","Inc","Context","Low","down",1706,0,213,"Typing"
"ST256","Con","Context","High","up",747,0,214,"Typing"
"ST256","Con","Context","Low","down",548,0,215,"Typing"
"ST256","Con","Transfer","Low","down",682,0,216,"Typing"
"ST256","Inc","Transfer","High","up",708,0,217,"Typing"
"ST256","Con","Context","High","up",557,0,218,"Typing"
"ST256","Inc","Context","Low","down",740,0,219,"Typing"
"ST256","Inc","Context","Low","down",783,0,220,"Typing"
"ST256","Con","Transfer","Low","down",533,0,221,"Typing"
"ST256","Con","Transfer","High","up",583,0,222,"Typing"
"ST256","Inc","Context","Low","down",843,0,223,"Typing"
"ST256","Inc","Transfer","Low","down",692,0,224,"Typing"
"ST256","Inc","Transfer","High","up",736,0,225,"Typing"
"ST256","Con","Context","High","up",556,0,226,"Typing"
"ST256","Inc","Transfer","High","up",1367,0,227,"Typing"
"ST256","Con","Context","High","up",660,0,228,"Typing"
"ST256","Inc","Transfer","Low","down",763,0,229,"Typing"
"ST256","Con","Context","High","up",538,0,230,"Typing"
"ST256","Con","Transfer","High","up",658,0,231,"Typing"
"ST256","Inc","Transfer","High","up",817,0,232,"Typing"
"ST256","Con","Context","High","up",639,0,233,"Typing"
"ST256","Inc","Context","Low","down",709,0,234,"Typing"
"ST256","Con","Transfer","High","up",589,0,235,"Typing"
"ST256","Con","Context","High","up",525,0,236,"Typing"
"ST256","Inc","Transfer","Low","down",644,0,237,"Typing"
"ST256","Inc","Transfer","High","up",719,0,238,"Typing"
"ST256","Con","Transfer","High","up",535,0,239,"Typing"
"ST256","Inc","Transfer","Low","down",785,0,240,"Typing"
"ST256","Con","Transfer","Low","down",566,0,241,"Typing"
"ST256","Inc","Transfer","Low","down",668,0,242,"Typing"
